,Index,Home,Away,Game Date,2020,2021,2022,together
0,61349,BOS,PHL,18/10/2022,/,/,/,/
1,61350,GOS,LAL,18/10/2022,/,/,/,/
2,61351,DET,ORL,19/10/2022,/,/,/,/
3,61352,IND,WAS,19/10/2022,/,/,/,/
4,61353,ATL,HOU,19/10/2022,/,/,/,/
5,61354,BKN,NOP,19/10/2022,/,/,/,/
6,61355,MEM,NYK,19/10/2022,/,/,/,/
7,61356,MIA,CHI,19/10/2022,/,/,/,/
8,61357,TOR,CLE,19/10/2022,/,/,/,/
9,61358,MIN,OKC,19/10/2022,/,/,/,/
10,61359,SAN,CHH,19/10/2022,/,/,/,/
11,61360,UTH,DN,19/10/2022,/,/,/,/
12,61361,PHX,DAL,19/10/2022,/,/,/,/
13,61362,SAC,POR,19/10/2022,/,/,/,/
14,61363,PHL,MIL,20/10/2022,/,/,/,/
15,61364,LAL,LAC,20/10/2022,/,/,/,/
